Name,Role,Opponent,Games,Wins,Losses,WR
Volibear,JUNGLE,FiddleSticks,45,24,21,53.33
Volibear,JUNGLE,Kayle,55,21,34,38.18
Volibear,JUNGLE,Ziggs,44,30,14,68.18
Volibear,JUNGLE,Warwick,204,110,94,53.92
Volibear,JUNGLE,Zeri,39,14,25,35.9
Volibear,JUNGLE,Zyra,44,19,25,43.18
Volibear,JUNGLE,LeeSin,147,70,77,47.62
Volibear,JUNGLE,Akshan,32,18,14,56.25
Volibear,JUNGLE,Lulu,150,70,80,46.67
Volibear,JUNGLE,Zed,88,48,40,54.55
Volibear,JUNGLE,Sylas,89,54,35,60.67
Volibear,JUNGLE,Senna,55,33,22,60
Volibear,JUNGLE,Rumble,10,8,2,80
Volibear,JUNGLE,Sivir,65,33,32,50.77
Volibear,JUNGLE,Neeko,46,21,25,45.65
Volibear,JUNGLE,Renekton,65,50,15,76.92
Volibear,JUNGLE,Viktor,92,62,30,67.39
Volibear,JUNGLE,Irelia,47,20,27,42.55
Volibear,JUNGLE,Garen,159,89,70,55.97
Volibear,JUNGLE,Ivern,20,9,11,45
Volibear,JUNGLE,Qiyana,17,6,11,35.29
Volibear,JUNGLE,Aatrox,112,50,62,44.64
Volibear,JUNGLE,Xayah,60,24,36,40
Volibear,JUNGLE,Janna,37,16,21,43.24
Volibear,JUNGLE,Sion,78,38,40,48.72
Volibear,JUNGLE,Soraka,56,31,25,55.36
Volibear,JUNGLE,Singed,24,5,19,20.83
Volibear,JUNGLE,Kindred,36,14,22,38.89
Volibear,JUNGLE,Gwen,81,35,46,43.21
Volibear,JUNGLE,Skarner,51,28,23,54.9
Volibear,JUNGLE,Aurora,99,44,55,44.44
Volibear,JUNGLE,XinZhao,67,38,29,56.72
Volibear,JUNGLE,Swain,111,33,78,29.73
Volibear,JUNGLE,Rengar,31,22,9,70.97
Volibear,JUNGLE,Karthus,22,6,16,27.27
Volibear,JUNGLE,Renata,30,11,19,36.67
Volibear,JUNGLE,KSante,37,16,21,43.24
Volibear,JUNGLE,Shyvana,39,26,13,66.67
Volibear,JUNGLE,Poppy,68,38,30,55.88
Volibear,JUNGLE,Camille,25,8,17,32
Volibear,JUNGLE,Maokai,52,28,24,53.85
Volibear,JUNGLE,Gragas,49,25,24,51.02
Volibear,JUNGLE,Orianna,50,21,29,42
Volibear,JUNGLE,Yorick,78,50,28,64.1
Volibear,JUNGLE,JarvanIV,75,49,26,65.33
Volibear,JUNGLE,DrMundo,77,32,45,41.56
Volibear,JUNGLE,TahmKench,117,58,59,49.57
Volibear,JUNGLE,Heimerdinger,43,22,21,51.16
Volibear,JUNGLE,Quinn,46,27,19,58.7
Volibear,JUNGLE,Karma,80,34,46,42.5
Volibear,JUNGLE,RekSai,18,9,9,50
Volibear,JUNGLE,Xerath,74,36,38,48.65
Volibear,JUNGLE,Trundle,49,23,26,46.94
Volibear,JUNGLE,Shen,81,33,48,40.74
Volibear,JUNGLE,Ryze,34,20,14,58.82
Volibear,JUNGLE,Milio,58,31,27,53.45
Volibear,JUNGLE,Vi,120,64,56,53.33
Volibear,JUNGLE,Nunu,57,19,38,33.33
Volibear,JUNGLE,Zoe,30,18,12,60
Volibear,JUNGLE,Taric,25,11,14,44
Volibear,JUNGLE,Annie,26,12,14,46.15
Volibear,JUNGLE,Hecarim,30,20,10,66.67
Volibear,JUNGLE,Cassiopeia,23,6,17,26.09
Volibear,JUNGLE,Smolder,75,35,40,46.67
Volibear,JUNGLE,Velkoz,48,23,25,47.92
Volibear,JUNGLE,Khazix,47,32,15,68.09
Volibear,JUNGLE,Kalista,13,6,7,46.15
Volibear,JUNGLE,Kennen,38,20,18,52.63
Volibear,JUNGLE,Graves,33,19,14,57.58
Volibear,JUNGLE,Seraphine,63,44,19,69.84
Volibear,JUNGLE,Aphelios,54,23,31,42.59
Volibear,JUNGLE,Tryndamere,27,16,11,59.26
Volibear,JUNGLE,Anivia,28,3,25,10.71
Volibear,JUNGLE,Lissandra,33,15,18,45.45
Volibear,JUNGLE,Talon,25,19,6,76
Volibear,JUNGLE,Azir,32,21,11,65.63
Volibear,JUNGLE,KogMaw,44,25,19,56.82
Volibear,JUNGLE,Zac,48,14,34,29.17
Volibear,JUNGLE,Rakan,35,25,10,71.43
Volibear,JUNGLE,Evelynn,21,11,10,52.38
Volibear,JUNGLE,Jayce,35,8,27,22.86
Volibear,TOP,Kayle,72,31,41,43.06
Volibear,TOP,Kindred,32,20,12,62.5
Volibear,TOP,AurelionSol,53,33,20,62.26
Volibear,TOP,Caitlyn,264,140,124,53.03
Volibear,TOP,Morgana,91,52,39,57.14
Volibear,TOP,Ornn,73,41,32,56.16
Volibear,TOP,Lillia,65,26,39,40
Volibear,TOP,Zed,125,57,68,45.6
Volibear,TOP,Tristana,115,59,56,51.3
Volibear,TOP,Nami,106,43,63,40.57
Volibear,TOP,Mordekaiser,199,111,88,55.78
Volibear,TOP,Poppy,95,56,39,58.95
Volibear,TOP,Varus,98,55,43,56.12
Volibear,TOP,Pyke,130,61,69,46.92
Volibear,TOP,Nasus,86,39,47,45.35
Volibear,TOP,Shaco,100,53,47,53
Volibear,TOP,Xerath,123,62,61,50.41
Volibear,TOP,Lulu,134,67,67,50
Volibear,TOP,Yorick,88,55,33,62.5
Volibear,TOP,Katarina,77,41,36,53.25
Volibear,TOP,Neeko,50,29,21,58
Volibear,TOP,TahmKench,86,37,49,43.02
Volibear,TOP,Viego,155,89,66,57.42
Volibear,TOP,Veigar,84,49,35,58.33
Volibear,TOP,Ziggs,35,18,17,51.43
Volibear,TOP,Vi,129,66,63,51.16
Volibear,TOP,Galio,101,52,49,51.49
Volibear,TOP,Smolder,105,60,45,57.14
Volibear,TOP,Vladimir,58,35,23,60.34
Volibear,TOP,RekSai,26,14,12,53.85
Volibear,TOP,Akali,115,52,63,45.22
Volibear,TOP,Ashe,209,116,93,55.5
Volibear,TOP,Bard,25,12,13,48
Volibear,TOP,Ambessa,84,53,31,63.1
Volibear,TOP,Khazix,46,25,21,54.35
Volibear,TOP,Vex,69,32,37,46.38
Volibear,TOP,Aphelios,76,29,47,38.16
Volibear,TOP,Jax,98,36,62,36.73
Volibear,TOP,Chogath,138,67,71,48.55
Volibear,TOP,Malphite,79,31,48,39.24
Volibear,TOP,Teemo,86,35,51,40.7
Volibear,TOP,Graves,55,19,36,34.55
Volibear,TOP,Sylas,156,98,58,62.82
Volibear,TOP,Irelia,120,66,54,55
Volibear,TOP,Soraka,37,19,18,51.35
Volibear,TOP,Trundle,61,38,23,62.3
Volibear,TOP,Pantheon,176,92,84,52.27
Volibear,TOP,Mel,177,104,73,58.76
Volibear,TOP,Kaisa,143,57,86,39.86
Volibear,TOP,Janna,23,13,10,56.52
Volibear,TOP,Olaf,27,12,15,44.44
Volibear,TOP,Yasuo,229,128,101,55.9
Volibear,TOP,Jhin,220,97,123,44.09
Volibear,TOP,Karma,97,44,53,45.36
Volibear,TOP,Gwen,52,28,24,53.85
Volibear,TOP,Diana,189,119,70,62.96
Volibear,TOP,Leblanc,66,44,22,66.67
Volibear,TOP,Samira,120,75,45,62.5
Volibear,TOP,Darius,196,114,82,58.16
Volibear,TOP,JarvanIV,61,30,31,49.18
Volibear,TOP,Elise,91,56,35,61.54
Volibear,TOP,Briar,71,38,33,53.52
Volibear,TOP,Draven,52,23,29,44.23
Volibear,TOP,Leona,127,75,52,59.06
Volibear,TOP,Singed,33,25,8,75.76
Volibear,TOP,Skarner,56,28,28,50
Volibear,TOP,MissFortune,167,90,77,53.89
Volibear,TOP,Gangplank,50,31,19,62
Volibear,TOP,Zeri,62,36,26,58.06
Volibear,TOP,Yuumi,86,51,35,59.3
Volibear,TOP,Syndra,85,41,44,48.24
Volibear,TOP,Lucian,83,49,34,59.04
Volibear,TOP,Milio,66,29,37,43.94
Volibear,TOP,Camille,34,17,17,50
Volibear,TOP,Brand,75,35,40,46.67
Volibear,TOP,Yone,173,82,91,47.4
Volibear,TOP,Gragas,81,38,43,46.91
Volibear,TOP,Seraphine,68,33,35,48.53
Volibear,TOP,Sona,25,8,17,32
Volibear,TOP,Maokai,52,19,33,36.54
Volibear,TOP,Orianna,52,29,23,55.77
Volibear,TOP,Lux,262,136,126,51.91
Volibear,TOP,Shyvana,21,8,13,38.1
Volibear,TOP,Belveth,28,8,20,28.57
Volibear,TOP,Malzahar,114,62,52,54.39
Volibear,TOP,Ezreal,195,115,80,58.97
Volibear,TOP,Garen,181,80,101,44.2
Volibear,TOP,Naafiri,21,8,13,38.1
Volibear,TOP,Thresh,164,97,67,59.15
Volibear,TOP,Shen,66,31,35,46.97
Volibear,TOP,Rell,107,47,60,43.93
Volibear,TOP,Sett,205,92,113,44.88
Volibear,TOP,Zac,59,19,40,32.2
Volibear,TOP,Warwick,164,84,80,51.22
Volibear,TOP,Cassiopeia,31,14,17,45.16
Volibear,TOP,Qiyana,35,15,20,42.86
Volibear,TOP,Ivern,23,17,6,73.91
Volibear,TOP,DrMundo,61,37,24,60.66
Volibear,TOP,Vayne,133,58,75,43.61
Volibear,TOP,Evelynn,47,22,25,46.81
Volibear,TOP,Viktor,118,59,59,50
Volibear,TOP,Jinx,269,123,146,45.72
Volibear,TOP,Fizz,82,45,37,54.88
Volibear,TOP,Hwei,69,35,34,50.72
Volibear,TOP,Rengar,32,15,17,46.88
Volibear,TOP,Senna,58,28,30,48.28
Volibear,TOP,Renekton,67,31,36,46.27
Volibear,TOP,Aurora,56,30,26,53.57
Volibear,TOP,MasterYi,121,58,63,47.93
Volibear,TOP,Zilean,40,13,27,32.5
Volibear,TOP,Kled,20,8,12,40
Volibear,TOP,Ekko,124,64,60,51.61
Volibear,TOP,Kayn,156,87,69,55.77
Volibear,TOP,KSante,71,36,35,50.7
Volibear,TOP,Nocturne,121,65,56,53.72
Volibear,TOP,Kassadin,22,14,8,63.64
Volibear,TOP,Ryze,40,20,20,50
Volibear,TOP,Swain,110,47,63,42.73
Volibear,TOP,Aatrox,110,47,63,42.73
Volibear,TOP,Sejuani,80,44,36,55
Volibear,TOP,KogMaw,19,10,9,52.63
Volibear,TOP,Sion,110,55,55,50
Volibear,TOP,Nunu,80,34,46,42.5
Volibear,TOP,Xayah,50,31,19,62
Volibear,TOP,Amumu,118,43,75,36.44
Volibear,TOP,Sivir,69,34,35,49.28
Volibear,TOP,Corki,64,35,29,54.69
Volibear,TOP,Ahri,165,81,84,49.09
Volibear,TOP,Nautilus,144,80,64,55.56
Volibear,TOP,Zoe,38,22,16,57.89
Volibear,TOP,FiddleSticks,59,36,23,61.02
Volibear,TOP,XinZhao,69,34,35,49.28
Volibear,TOP,Nilah,40,25,15,62.5
Volibear,TOP,Velkoz,50,34,16,68
Volibear,TOP,Tryndamere,41,20,21,48.78
Volibear,TOP,Blitzcrank,112,60,52,53.57
Volibear,TOP,Braum,74,40,34,54.05
Volibear,TOP,Twitch,71,35,36,49.3
Volibear,TOP,MonkeyKing,80,42,38,52.5
Volibear,TOP,Rammus,34,17,17,50
Volibear,TOP,Illaoi,59,23,36,38.98
Volibear,TOP,Hecarim,31,22,9,70.97
Volibear,TOP,Riven,27,14,13,51.85
Volibear,TOP,Talon,51,28,23,54.9
Volibear,TOP,Heimerdinger,32,8,24,25
Volibear,TOP,Karthus,25,14,11,56
Volibear,TOP,Zyra,95,43,52,45.26
Volibear,TOP,Fiora,17,8,9,47.06
Volibear,TOP,LeeSin,143,92,51,64.34
Volibear,TOP,Azir,45,31,14,68.89
Volibear,TOP,Lissandra,44,18,26,40.91
Volibear,TOP,Renata,21,14,7,66.67
Volibear,TOP,Taliyah,27,22,5,81.48
Volibear,TOP,Rakan,47,23,24,48.94
Volibear,TOP,Jayce,27,11,16,40.74
Volibear,TOP,Udyr,33,17,16,51.52
Volibear,TOP,Akshan,9,0,9,0
Volibear,TOP,Quinn,21,11,10,52.38
Volibear,TOP,Urgot,45,16,29,35.56
Volibear,TOP,Nidalee,22,14,8,63.64
Volibear,TOP,Taric,30,9,21,30
Volibear,TOP,Rumble,30,25,5,83.33
Volibear,TOP,TwistedFate,25,8,17,32
Volibear,TOP,Kennen,26,21,5,80.77
Volibear,TOP,Gnar,50,35,15,70
Volibear,TOP,Annie,44,15,29,34.09
Volibear,TOP,Alistar,53,25,28,47.17
Volibear,TOP,Kalista,27,11,16,40.74
Volibear,TOP,Anivia,20,11,9,55
Volibear,,Mordekaiser,3,0,3,0
Volibear,,Udyr,3,0,3,0
Volibear,,Ivern,3,0,3,0
Volibear,,Jhin,3,0,3,0
Volibear,,Soraka,3,0,3,0
Volibear,MIDDLE,Darius,14,6,8,42.86
Volibear,MIDDLE,Lillia,8,6,2,75
Volibear,MIDDLE,Kled,3,3,0,100
Volibear,MIDDLE,MissFortune,9,6,3,66.67
Volibear,MIDDLE,Seraphine,3,3,0,100
Volibear,MIDDLE,Gragas,9,6,3,66.67
Volibear,MIDDLE,Elise,9,6,3,66.67
Volibear,MIDDLE,Irelia,6,3,3,50
Volibear,MIDDLE,Jhin,8,5,3,62.5
Volibear,MIDDLE,TahmKench,5,2,3,40
Volibear,MIDDLE,Kayn,6,6,0,100
Volibear,MIDDLE,Amumu,3,3,0,100
Volibear,MIDDLE,Yone,18,18,0,100
Volibear,MIDDLE,Jinx,11,9,2,81.82
Volibear,MIDDLE,Nami,6,3,3,50
Volibear,MIDDLE,Illaoi,3,3,0,100
Volibear,MIDDLE,Shaco,3,3,0,100
Volibear,MIDDLE,Leblanc,3,3,0,100
Volibear,MIDDLE,Ezreal,6,3,3,50
Volibear,MIDDLE,Jax,6,3,3,50
Volibear,MIDDLE,Nunu,3,0,3,0
Volibear,MIDDLE,Lissandra,6,0,6,0
Volibear,MIDDLE,Vayne,11,3,8,27.27
Volibear,MIDDLE,Braum,8,5,3,62.5
Volibear,MIDDLE,Warwick,8,5,3,62.5
Volibear,MIDDLE,Zyra,3,0,3,0
Volibear,MIDDLE,Kayle,6,0,6,0
Volibear,MIDDLE,Zed,6,3,3,50
Volibear,MIDDLE,Varus,6,0,6,0
Volibear,MIDDLE,Thresh,3,0,3,0
Volibear,MIDDLE,MonkeyKing,3,0,3,0
Volibear,MIDDLE,Galio,9,0,9,0
Volibear,MIDDLE,Katarina,7,2,5,28.57
Volibear,MIDDLE,Yuumi,3,0,3,0
Volibear,MIDDLE,Heimerdinger,2,0,2,0
Volibear,MIDDLE,Briar,5,3,2,60
Volibear,MIDDLE,Swain,5,3,2,60
Volibear,MIDDLE,Naafiri,2,0,2,0
Volibear,MIDDLE,Lux,14,9,5,64.29
Volibear,MIDDLE,Yorick,2,2,0,100
Volibear,MIDDLE,Zac,2,2,0,100
Volibear,MIDDLE,Mordekaiser,2,2,0,100
Volibear,MIDDLE,Ashe,14,14,0,100
Volibear,MIDDLE,Rakan,5,5,0,100
Volibear,MIDDLE,Teemo,2,2,0,100
Volibear,MIDDLE,Skarner,2,2,0,100
Volibear,MIDDLE,Karma,4,2,2,50
Volibear,MIDDLE,Sion,10,6,4,60
Volibear,MIDDLE,Viego,5,3,2,60
Volibear,MIDDLE,Veigar,5,3,2,60
Volibear,MIDDLE,Soraka,5,3,2,60
Volibear,MIDDLE,Shen,2,0,2,0
Volibear,MIDDLE,Malzahar,5,3,2,60
Volibear,MIDDLE,Samira,5,3,2,60
Volibear,MIDDLE,Rell,2,0,2,0
Volibear,MIDDLE,Akali,5,5,0,100
Volibear,MIDDLE,KogMaw,2,2,0,100
Volibear,MIDDLE,JarvanIV,3,3,0,100
Volibear,MIDDLE,Lucian,3,3,0,100
Volibear,MIDDLE,Cassiopeia,3,3,0,100
Volibear,MIDDLE,Pantheon,9,9,0,100
Volibear,MIDDLE,Diana,3,3,0,100
Volibear,MIDDLE,Sett,3,0,3,0
Volibear,MIDDLE,Ekko,3,0,3,0
Volibear,MIDDLE,KSante,6,3,3,50
Volibear,MIDDLE,Aatrox,3,3,0,100
Volibear,MIDDLE,Xerath,6,6,0,100
Volibear,MIDDLE,Kaisa,6,3,3,50
Volibear,MIDDLE,Kennen,3,3,0,100
Volibear,MIDDLE,LeeSin,6,3,3,50
Volibear,MIDDLE,Aurora,3,3,0,100
Volibear,MIDDLE,Milio,3,3,0,100
Volibear,MIDDLE,Vi,3,0,3,0
Volibear,MIDDLE,Brand,3,0,3,0
Volibear,MIDDLE,Lulu,3,3,0,100
Volibear,MIDDLE,Gnar,3,3,0,100
Volibear,MIDDLE,Garen,3,3,0,100
Volibear,MIDDLE,Blitzcrank,3,3,0,100
Volibear,MIDDLE,Yasuo,6,6,0,100
Volibear,MIDDLE,Leona,3,3,0,100
Volibear,MIDDLE,Malphite,6,6,0,100
Volibear,MIDDLE,Ziggs,3,3,0,100
Volibear,MIDDLE,Nocturne,3,3,0,100
Volibear,MIDDLE,Draven,3,3,0,100
Volibear,MIDDLE,Pyke,3,3,0,100
Volibear,MIDDLE,Chogath,3,3,0,100
Volibear,MIDDLE,Poppy,3,3,0,100
Volibear,MIDDLE,Tryndamere,3,3,0,100
Volibear,MIDDLE,Hwei,3,3,0,100
Volibear,MIDDLE,Jayce,3,3,0,100
Volibear,MIDDLE,Sylas,3,3,0,100
Volibear,MIDDLE,Sivir,3,3,0,100
Volibear,MIDDLE,Nautilus,3,0,3,0
Volibear,UTILITY,Garen,3,3,0,100
Volibear,UTILITY,Pantheon,12,6,6,50
Volibear,UTILITY,Mel,9,6,3,66.67
Volibear,UTILITY,Caitlyn,14,9,5,64.29
Volibear,UTILITY,Lux,12,12,0,100
Volibear,UTILITY,Mordekaiser,8,3,5,37.5
Volibear,UTILITY,Azir,3,0,3,0
Volibear,UTILITY,Morgana,3,0,3,0
Volibear,UTILITY,Gnar,4,2,2,50
Volibear,UTILITY,Viego,8,3,5,37.5
Volibear,UTILITY,Aurora,2,0,2,0
Volibear,UTILITY,Twitch,2,0,2,0
Volibear,UTILITY,Nami,2,0,2,0
Volibear,UTILITY,Sion,3,3,0,100
Volibear,UTILITY,Belveth,3,3,0,100
Volibear,UTILITY,Lissandra,3,3,0,100
Volibear,UTILITY,Yone,3,3,0,100
Volibear,UTILITY,Annie,3,3,0,100
Volibear,UTILITY,Ezreal,5,5,0,100
Volibear,UTILITY,Teemo,3,3,0,100
Volibear,UTILITY,Vi,3,3,0,100
Volibear,UTILITY,Akali,5,5,0,100
Volibear,UTILITY,Galio,3,3,0,100
Volibear,UTILITY,Sylas,5,3,2,60
Volibear,UTILITY,Gangplank,3,0,3,0
Volibear,UTILITY,Aatrox,3,0,3,0
Volibear,UTILITY,Vladimir,3,0,3,0
Volibear,UTILITY,Zyra,3,0,3,0
Volibear,UTILITY,Samira,3,0,3,0
Volibear,UTILITY,Illaoi,3,0,3,0
Volibear,UTILITY,Diana,6,0,6,0
Volibear,UTILITY,Zed,6,0,6,0
Volibear,UTILITY,KogMaw,6,3,3,50
Volibear,UTILITY,Thresh,3,0,3,0
Volibear,UTILITY,Fizz,3,3,0,100
Volibear,UTILITY,Blitzcrank,6,3,3,50
Volibear,UTILITY,Darius,3,0,3,0
Volibear,UTILITY,Anivia,3,0,3,0
Volibear,UTILITY,Vayne,5,0,5,0
Volibear,UTILITY,Trundle,3,3,0,100
Volibear,UTILITY,Kindred,3,3,0,100
Volibear,UTILITY,Urgot,3,0,3,0
Volibear,UTILITY,TahmKench,3,0,3,0
Volibear,UTILITY,Nunu,3,0,3,0
Volibear,UTILITY,Veigar,3,0,3,0
Volibear,UTILITY,Jinx,3,0,3,0
Volibear,UTILITY,Bard,3,0,3,0
Volibear,UTILITY,Briar,2,0,2,0
Volibear,UTILITY,Ahri,2,0,2,0
Volibear,UTILITY,Kaisa,2,0,2,0
Volibear,UTILITY,Leona,2,0,2,0
Volibear,UTILITY,Gragas,2,2,0,100
Volibear,UTILITY,Jayce,2,2,0,100
Volibear,UTILITY,MissFortune,2,2,0,100
Volibear,UTILITY,Lulu,4,2,2,50
Volibear,UTILITY,Malzahar,2,0,2,0
Volibear,UTILITY,Hecarim,2,0,2,0
Volibear,UTILITY,Quinn,2,0,2,0
Volibear,UTILITY,MasterYi,2,0,2,0
Volibear,UTILITY,Smolder,2,0,2,0
Volibear,UTILITY,Malphite,2,0,2,0
Volibear,UTILITY,Elise,2,2,0,100
Volibear,UTILITY,Brand,2,2,0,100
Volibear,UTILITY,Sett,2,2,0,100
Volibear,BOTTOM,Gangplank,2,2,0,100
Volibear,BOTTOM,Kassadin,2,2,0,100
Volibear,BOTTOM,Ambessa,2,2,0,100
Volibear,BOTTOM,Lissandra,2,2,0,100
Volibear,BOTTOM,MasterYi,2,2,0,100
Volibear,BOTTOM,TahmKench,2,0,2,0
Volibear,BOTTOM,Kaisa,2,0,2,0
Volibear,BOTTOM,Cassiopeia,2,0,2,0
Volibear,BOTTOM,Nunu,2,0,2,0
Volibear,BOTTOM,Morgana,2,0,2,0
Volibear,BOTTOM,Singed,2,2,0,100
Volibear,BOTTOM,LeeSin,2,2,0,100
Volibear,BOTTOM,Ahri,2,2,0,100
Volibear,BOTTOM,Jhin,2,2,0,100
Volibear,BOTTOM,Pyke,2,2,0,100
Volibear,BOTTOM,Aatrox,3,0,3,0
Volibear,BOTTOM,Diana,3,0,3,0
Volibear,BOTTOM,Azir,3,0,3,0
Volibear,BOTTOM,Lucian,3,0,3,0
Volibear,BOTTOM,Nami,3,0,3,0
Volibear,BOTTOM,Warwick,3,0,3,0
Volibear,BOTTOM,Evelynn,3,0,3,0
Volibear,BOTTOM,Irelia,3,0,3,0
Volibear,BOTTOM,Xayah,3,0,3,0
Volibear,BOTTOM,Mel,3,0,3,0
Veigar,MIDDLE,Yone,298,165,133,55.37
Veigar,MIDDLE,Viego,184,88,96,47.83
Veigar,MIDDLE,Yasuo,237,117,120,49.37
Veigar,MIDDLE,Ezreal,323,160,163,49.54
Veigar,MIDDLE,Lux,422,211,211,50
Veigar,MIDDLE,DrMundo,111,61,50,54.95
Veigar,MIDDLE,Sejuani,83,37,46,44.58
Veigar,MIDDLE,Ashe,241,124,117,51.45
Veigar,MIDDLE,TwistedFate,54,29,25,53.7
Veigar,MIDDLE,Kayle,72,39,33,54.17
Veigar,MIDDLE,Kindred,72,32,40,44.44
Veigar,MIDDLE,AurelionSol,85,49,36,57.65
Veigar,MIDDLE,Caitlyn,458,235,223,51.31
Veigar,MIDDLE,Morgana,237,135,102,56.96
Veigar,MIDDLE,Garen,281,145,136,51.6
Veigar,MIDDLE,Warwick,312,144,168,46.15
Veigar,MIDDLE,MissFortune,337,166,171,49.26
Veigar,MIDDLE,Malzahar,222,101,121,45.5
Veigar,MIDDLE,Kayn,231,123,108,53.25
Veigar,MIDDLE,Ahri,266,138,128,51.88
Veigar,MIDDLE,Amumu,217,108,109,49.77
Veigar,MIDDLE,Jax,147,84,63,57.14
Veigar,MIDDLE,MasterYi,128,72,56,56.25
Veigar,MIDDLE,Gwen,74,31,43,41.89
Veigar,MIDDLE,Pantheon,259,123,136,47.49
Veigar,MIDDLE,Irelia,124,74,50,59.68
Veigar,MIDDLE,Varus,126,52,74,41.27
Veigar,MIDDLE,Mordekaiser,218,114,104,52.29
Veigar,MIDDLE,Karma,189,108,81,57.14
Veigar,MIDDLE,Mel,304,162,142,53.29
Veigar,MIDDLE,Velkoz,107,38,69,35.51
Veigar,MIDDLE,Darius,309,152,157,49.19
Veigar,MIDDLE,Riven,71,43,28,60.56
Veigar,MIDDLE,Soraka,69,24,45,34.78
Veigar,MIDDLE,Skarner,59,31,28,52.54
Veigar,MIDDLE,Volibear,172,77,95,44.77
Veigar,MIDDLE,Katarina,128,62,66,48.44
Veigar,MIDDLE,Twitch,125,65,60,52
Veigar,MIDDLE,Blitzcrank,167,105,62,62.87
Veigar,MIDDLE,XinZhao,84,33,51,39.29
Veigar,MIDDLE,Thresh,258,143,115,55.43
Veigar,MIDDLE,Kaisa,220,124,96,56.36
Veigar,MIDDLE,Jhin,303,160,143,52.81
Veigar,MIDDLE,Yorick,153,75,78,49.02
Veigar,MIDDLE,Gragas,101,64,37,63.37
Veigar,MIDDLE,Graves,75,32,43,42.67
Veigar,MIDDLE,Qiyana,27,15,12,55.56
Veigar,MIDDLE,Kalista,58,46,12,79.31
Veigar,MIDDLE,Neeko,71,35,36,49.3
Veigar,MIDDLE,Vladimir,99,57,42,57.58
Veigar,MIDDLE,Nasus,104,43,61,41.35
Veigar,MIDDLE,Viktor,191,100,91,52.36
Veigar,MIDDLE,Milio,84,38,46,45.24
Veigar,MIDDLE,Vayne,184,89,95,48.37
Veigar,MIDDLE,Zyra,106,57,49,53.77
Veigar,MIDDLE,Orianna,75,45,30,60
Veigar,MIDDLE,Jinx,421,203,218,48.22
Veigar,MIDDLE,Swain,159,73,86,45.91
Veigar,MIDDLE,Shen,116,57,59,49.14
Veigar,MIDDLE,Heimerdinger,109,45,64,41.28
Veigar,MIDDLE,Teemo,161,97,64,60.25
Veigar,MIDDLE,Sona,32,21,11,65.63
Veigar,MIDDLE,Anivia,62,34,28,54.84
Veigar,MIDDLE,Nunu,113,69,44,61.06
Veigar,MIDDLE,Shaco,133,82,51,61.65
Veigar,MIDDLE,Kennen,30,12,18,40
Veigar,MIDDLE,Corki,52,28,24,53.85
Veigar,MIDDLE,Bard,64,31,33,48.44
Veigar,MIDDLE,Ekko,136,53,83,38.97
Veigar,MIDDLE,Vex,104,62,42,59.62
Veigar,MIDDLE,Lucian,143,83,60,58.04
Veigar,MIDDLE,Jayce,77,27,50,35.06
Veigar,MIDDLE,Diana,218,134,84,61.47
Veigar,MIDDLE,Hwei,91,58,33,63.74
Veigar,MIDDLE,TahmKench,179,104,75,58.1
Veigar,MIDDLE,Urgot,77,46,31,59.74
Veigar,MIDDLE,Zac,77,49,28,63.64
Veigar,MIDDLE,Sion,177,100,77,56.5
Veigar,MIDDLE,Rakan,67,36,31,53.73
Veigar,MIDDLE,Fizz,140,87,53,62.14
Veigar,MIDDLE,LeeSin,192,93,99,48.44
Veigar,MIDDLE,Galio,124,65,59,52.42
Veigar,MIDDLE,Lulu,186,110,76,59.14
Veigar,MIDDLE,Sett,218,115,103,52.75
Veigar,MIDDLE,Yuumi,144,75,69,52.08
Veigar,MIDDLE,Gangplank,70,46,24,65.71
Veigar,MIDDLE,Briar,93,46,47,49.46
Veigar,MIDDLE,Zilean,71,38,33,53.52
Veigar,MIDDLE,Aurora,131,87,44,66.41
Veigar,MIDDLE,JarvanIV,112,49,63,43.75
Veigar,MIDDLE,Olaf,46,25,21,54.35
Veigar,MIDDLE,Akali,140,70,70,50
Veigar,MIDDLE,Taric,25,14,11,56
Veigar,MIDDLE,Singed,47,26,21,55.32
Veigar,MIDDLE,Malphite,198,89,109,44.95
Veigar,MIDDLE,Zeri,74,42,32,56.76
Veigar,MIDDLE,Illaoi,74,41,33,55.41
Veigar,MIDDLE,Pyke,117,69,48,58.97
Veigar,MIDDLE,Ambessa,86,55,31,63.95
Veigar,MIDDLE,Akshan,49,24,25,48.98
Veigar,MIDDLE,Annie,69,36,33,52.17
Veigar,MIDDLE,Poppy,105,60,45,57.14
Veigar,MIDDLE,Vi,198,118,80,59.6
Veigar,MIDDLE,FiddleSticks,71,39,32,54.93
Veigar,MIDDLE,Seraphine,127,57,70,44.88
Veigar,MIDDLE,Syndra,115,57,58,49.57
Veigar,MIDDLE,Fiora,43,22,21,51.16
Veigar,MIDDLE,Renekton,78,36,42,46.15
Veigar,MIDDLE,Samira,123,72,51,58.54
Veigar,MIDDLE,Leona,166,79,87,47.59
Veigar,MIDDLE,KSante,83,41,42,49.4
Veigar,MIDDLE,Evelynn,41,27,14,65.85
Veigar,MIDDLE,Sivir,77,38,39,49.35
Veigar,MIDDLE,Rammus,62,30,32,48.39
Veigar,MIDDLE,Nilah,49,25,24,51.02
Veigar,MIDDLE,Nocturne,196,109,87,55.61
