Name,Role,Opponent,Games,Wins,Losses,WR
Warwick,TOP,Nidalee,6,3,3,50
Warwick,TOP,Rell,3,0,3,0
Warwick,TOP,Akali,108,70,38,64.81
Warwick,TOP,Maokai,39,25,14,64.1
Warwick,TOP,XinZhao,32,23,9,71.88
Warwick,TOP,Azir,8,6,2,75
Warwick,TOP,Vi,39,31,8,79.49
Warwick,TOP,Karma,26,11,15,42.31
Warwick,TOP,Thresh,14,5,9,35.71
Warwick,TOP,Amumu,13,3,10,23.08
Warwick,TOP,Lissandra,21,6,15,28.57
Warwick,TOP,Brand,13,6,7,46.15
Warwick,TOP,Lulu,7,7,0,100
Warwick,TOP,LeeSin,27,13,14,48.15
Warwick,TOP,Rengar,24,13,11,54.17
Warwick,TOP,Lux,17,2,15,11.76
Warwick,TOP,Shyvana,12,5,7,41.67
Warwick,TOP,Galio,33,9,24,27.27
Warwick,TOP,Sejuani,16,0,16,0
Warwick,TOP,Caitlyn,10,2,8,20
Warwick,TOP,Sivir,10,10,0,100
Warwick,TOP,Bard,7,7,0,100
Warwick,TOP,Leblanc,12,10,2,83.33
Warwick,TOP,Ivern,3,3,0,100
Warwick,TOP,Elise,5,5,0,100
Warwick,TOP,Neeko,14,9,5,64.29
Warwick,TOP,Akshan,9,4,5,44.44
Warwick,TOP,Anivia,18,5,13,27.78
Warwick,TOP,Briar,13,7,6,53.85
Warwick,TOP,Lucian,20,9,11,45
Warwick,TOP,Kaisa,2,2,0,100
Warwick,TOP,Hecarim,2,2,0,100
Warwick,TOP,Varus,14,8,6,57.14
Warwick,TOP,RekSai,2,0,2,0
Warwick,TOP,Graves,5,2,3,40
Warwick,TOP,Samira,3,0,3,0
Warwick,TOP,Kalista,9,6,3,66.67
Warwick,TOP,Kindred,3,0,3,0
Warwick,TOP,Evelynn,3,0,3,0
Warwick,TOP,Viego,9,6,3,66.67
Warwick,TOP,Zilean,11,11,0,100
Warwick,TOP,Ahri,6,0,6,0
Warwick,TOP,TwistedFate,3,3,0,100
Warwick,TOP,Nocturne,9,3,6,33.33
Warwick,TOP,Zoe,6,0,6,0
Warwick,TOP,Ashe,21,12,9,57.14
Warwick,TOP,Annie,3,0,3,0
Warwick,TOP,Corki,6,3,3,50
Warwick,TOP,Vex,6,6,0,100
Warwick,TOP,JarvanIV,6,3,3,50
Warwick,TOP,Jhin,11,11,0,100
Warwick,TOP,Karthus,5,5,0,100
Warwick,TOP,Senna,6,0,6,0
Warwick,TOP,Morgana,3,0,3,0
Warwick,TOP,Katarina,8,3,5,37.5
Warwick,TOP,Seraphine,3,0,3,0
Warwick,TOP,Velkoz,3,3,0,100
Warwick,TOP,Fizz,6,3,3,50
Warwick,TOP,Soraka,3,0,3,0
Warwick,TOP,Alistar,3,0,3,0
Warwick,TOP,AurelionSol,6,3,3,50
Warwick,TOP,Zyra,3,0,3,0
Warwick,TOP,Blitzcrank,3,0,3,0
Warwick,TOP,Jinx,8,0,8,0
Warwick,TOP,Aphelios,6,0,6,0
Warwick,TOP,Naafiri,6,3,3,50
Warwick,TOP,Belveth,3,3,0,100
Warwick,TOP,Ezreal,4,1,3,25
Warwick,TOP,Nilah,5,5,0,100
Warwick,TOP,KogMaw,5,5,0,100
Warwick,TOP,Pyke,3,3,0,100
Warwick,MIDDLE,Galio,21,6,15,28.57
Warwick,MIDDLE,Ahri,4,3,1,75
Warwick,MIDDLE,Diana,23,15,8,65.22
Warwick,MIDDLE,Zed,9,6,3,66.67
Warwick,MIDDLE,Irelia,16,10,6,62.5
Warwick,MIDDLE,Vladimir,6,3,3,50
Warwick,MIDDLE,Akali,19,2,17,10.53
Warwick,MIDDLE,Leblanc,12,0,12,0
Warwick,MIDDLE,Yone,18,5,13,27.78
Warwick,MIDDLE,Ambessa,6,3,3,50
Warwick,MIDDLE,Lissandra,7,2,5,28.57
Warwick,MIDDLE,TwistedFate,3,0,3,0
Warwick,MIDDLE,Talon,6,6,0,100
Warwick,MIDDLE,Fizz,18,9,9,50
Warwick,MIDDLE,Viktor,13,6,7,46.15
Warwick,MIDDLE,Azir,10,10,0,100
Warwick,MIDDLE,Taliyah,10,0,10,0
Warwick,MIDDLE,Orianna,7,7,0,100
Warwick,MIDDLE,Aurora,13,0,13,0
Warwick,MIDDLE,Garen,10,0,10,0
Warwick,MIDDLE,Yasuo,26,16,10,61.54
Warwick,MIDDLE,Veigar,10,5,5,50
Warwick,MIDDLE,Sylas,17,6,11,35.29
Warwick,MIDDLE,Katarina,29,11,18,37.93
Warwick,MIDDLE,Annie,2,2,0,100
Warwick,MIDDLE,Tryndamere,6,3,3,50
Warwick,MIDDLE,Ekko,6,3,3,50
Warwick,MIDDLE,Vayne,3,3,0,100
Warwick,MIDDLE,Gwen,3,0,3,0
Warwick,MIDDLE,Naafiri,6,6,0,100
Warwick,MIDDLE,Renekton,3,3,0,100
Warwick,MIDDLE,Xerath,3,0,3,0
Warwick,MIDDLE,Malzahar,12,6,6,50
Warwick,MIDDLE,Sett,6,6,0,100
Warwick,MIDDLE,Nunu,3,3,0,100
Warwick,MIDDLE,Jax,6,3,3,50
Warwick,MIDDLE,Swain,3,0,3,0
Warwick,MIDDLE,Caitlyn,6,6,0,100
Warwick,MIDDLE,Pantheon,3,0,3,0
Warwick,MIDDLE,Lux,3,0,3,0
Warwick,MIDDLE,Hwei,3,3,0,100
Warwick,MIDDLE,Mel,6,6,0,100
Warwick,MIDDLE,Chogath,6,3,3,50
Warwick,MIDDLE,Malphite,6,6,0,100
Warwick,MIDDLE,DrMundo,3,3,0,100
Warwick,MIDDLE,Qiyana,3,0,3,0
Warwick,MIDDLE,Vex,6,6,0,100
Warwick,MIDDLE,Shen,3,3,0,100
Warwick,MIDDLE,Yuumi,5,5,0,100
Warwick,UTILITY,Maokai,4,1,3,25
Warwick,UTILITY,Seraphine,19,6,13,31.58
Warwick,UTILITY,Sona,6,3,3,50
Warwick,UTILITY,Lux,38,17,21,44.74
Warwick,UTILITY,Neeko,3,0,3,0
Warwick,UTILITY,Karma,11,3,8,27.27
Warwick,UTILITY,Elise,3,0,3,0
Warwick,UTILITY,Swain,6,3,3,50
Warwick,UTILITY,Mordekaiser,3,0,3,0
Warwick,UTILITY,Velkoz,10,7,3,70
Warwick,UTILITY,Teemo,6,6,0,100
Warwick,UTILITY,Brand,6,0,6,0
Warwick,UTILITY,Thresh,30,14,16,46.67
Warwick,UTILITY,Milio,15,3,12,20
Warwick,UTILITY,TahmKench,8,0,8,0
Warwick,UTILITY,Senna,10,3,7,30
Warwick,UTILITY,Veigar,7,7,0,100
Warwick,UTILITY,Nami,17,5,12,29.41
Warwick,UTILITY,Pyke,20,0,20,0
Warwick,UTILITY,Nautilus,14,6,8,42.86
Warwick,UTILITY,Mel,11,5,6,45.45
Warwick,UTILITY,Twitch,2,0,2,0
Warwick,UTILITY,Rell,9,5,4,55.56
Warwick,UTILITY,Xerath,8,2,6,25
Warwick,UTILITY,FiddleSticks,3,0,3,0
Warwick,UTILITY,Lulu,3,0,3,0
Warwick,UTILITY,Pantheon,7,1,6,14.29
Warwick,UTILITY,Zyra,9,6,3,66.67
Warwick,UTILITY,Rakan,9,0,9,0
Warwick,UTILITY,Yuumi,3,0,3,0
Warwick,UTILITY,Taric,8,0,8,0
Warwick,UTILITY,Janna,3,0,3,0
Warwick,UTILITY,Jhin,3,3,0,100
Warwick,UTILITY,Lissandra,4,0,4,0
Warwick,UTILITY,Hwei,3,3,0,100
Warwick,UTILITY,Leona,14,6,8,42.86
Warwick,UTILITY,Galio,3,3,0,100
Warwick,UTILITY,Shen,3,3,0,100
Warwick,UTILITY,Shaco,3,3,0,100
Warwick,UTILITY,Zac,3,0,3,0
Warwick,UTILITY,Bard,3,0,3,0
Warwick,UTILITY,Vex,1,0,1,0
Warwick,BOTTOM,MissFortune,10,0,10,0
Warwick,BOTTOM,Senna,3,3,0,100
Warwick,BOTTOM,Smolder,3,3,0,100
Warwick,BOTTOM,Ezreal,7,0,7,0
Warwick,BOTTOM,Jinx,15,5,10,33.33
Warwick,BOTTOM,Caitlyn,12,5,7,41.67
Warwick,BOTTOM,Garen,7,0,7,0
Warwick,BOTTOM,Yasuo,9,7,2,77.78
Warwick,BOTTOM,Jhin,5,3,2,60
Warwick,BOTTOM,Ziggs,2,0,2,0
Warwick,BOTTOM,Tristana,5,0,5,0
Warwick,BOTTOM,Kennen,3,0,3,0
Warwick,BOTTOM,KogMaw,3,3,0,100
Warwick,BOTTOM,Kaisa,3,3,0,100
Warwick,BOTTOM,Lux,3,0,3,0
Warwick,BOTTOM,Samira,3,3,0,100
Warwick,BOTTOM,Syndra,3,3,0,100
Warwick,BOTTOM,Sivir,3,3,0,100
Warwick,BOTTOM,Mel,2,0,2,0
Warwick,BOTTOM,Yone,2,2,0,100
Warwick,,Velkoz,3,0,3,0
Warwick,,Jinx,2,0,2,0
Warwick,,Pantheon,3,0,3,0
Warwick,,Evelynn,3,0,3,0
Warwick,,Irelia,3,0,3,0
Warwick,,Jhin,3,0,3,0
Warwick,,Pyke,3,0,3,0
Shen,MIDDLE,Hwei,16,5,11,31.25
Shen,MIDDLE,Ryze,15,6,9,40
Shen,MIDDLE,Viktor,46,24,22,52.17
Shen,MIDDLE,Irelia,31,12,19,38.71
Shen,MIDDLE,Leblanc,24,12,12,50
Shen,MIDDLE,Sylas,67,36,31,53.73
Shen,MIDDLE,Lux,44,27,17,61.36
Shen,MIDDLE,Qiyana,21,15,6,71.43
Shen,MIDDLE,Yasuo,146,56,90,38.36
Shen,MIDDLE,Katarina,37,23,14,62.16
Shen,MIDDLE,Annie,12,12,0,100
Shen,MIDDLE,Malzahar,57,36,21,63.16
Shen,MIDDLE,Zed,74,45,29,60.81
Shen,MIDDLE,Zoe,28,25,3,89.29
Shen,MIDDLE,Yone,89,49,40,55.06
Shen,MIDDLE,Akali,70,58,12,82.86
Shen,MIDDLE,Kassadin,23,15,8,65.22
Shen,MIDDLE,Fiora,3,0,3,0
Shen,MIDDLE,Orianna,28,17,11,60.71
Shen,MIDDLE,Brand,11,0,11,0
Shen,MIDDLE,Mel,60,29,31,48.33
Shen,MIDDLE,Galio,52,28,24,53.85
Shen,MIDDLE,Ahri,85,23,62,27.06
Shen,MIDDLE,Chogath,28,19,9,67.86
Shen,MIDDLE,Sion,6,6,0,100
Shen,MIDDLE,Veigar,60,30,30,50
Shen,MIDDLE,Akshan,15,5,10,33.33
Shen,MIDDLE,Fizz,49,38,11,77.55
Shen,MIDDLE,Azir,35,12,23,34.29
Shen,MIDDLE,Diana,22,13,9,59.09
Shen,MIDDLE,Ekko,22,13,9,59.09
Shen,MIDDLE,Malphite,9,6,3,66.67
Shen,MIDDLE,AurelionSol,30,14,16,46.67
Shen,MIDDLE,Aurora,47,41,6,87.23
Shen,MIDDLE,Taliyah,13,7,6,53.85
Shen,MIDDLE,Velkoz,25,11,14,44
Shen,MIDDLE,Xerath,20,5,15,25
Shen,MIDDLE,Renekton,7,0,7,0
Shen,MIDDLE,Teemo,24,6,18,25
Shen,MIDDLE,Lissandra,11,5,6,45.45
Shen,MIDDLE,Anivia,14,11,3,78.57
Shen,MIDDLE,Nunu,5,0,5,0
Shen,MIDDLE,Cassiopeia,10,5,5,50
Shen,MIDDLE,Kayle,2,0,2,0
Shen,MIDDLE,Sett,5,3,2,60
Shen,MIDDLE,Talon,19,10,9,52.63
Shen,MIDDLE,Syndra,41,28,13,68.29
Shen,MIDDLE,Nasus,2,2,0,100
Shen,MIDDLE,Neeko,5,2,3,40
Shen,MIDDLE,Quinn,14,8,6,57.14
Shen,MIDDLE,Swain,8,3,5,37.5
Shen,MIDDLE,Yuumi,2,2,0,100
Shen,MIDDLE,Naafiri,17,9,8,52.94
Shen,MIDDLE,Vex,27,19,8,70.37
Shen,MIDDLE,Smolder,8,6,2,75
Shen,MIDDLE,Morgana,2,0,2,0
Shen,MIDDLE,Ziggs,5,2,3,40
Shen,MIDDLE,Darius,6,3,3,50
Shen,MIDDLE,Gangplank,12,6,6,50
Shen,MIDDLE,Kled,3,0,3,0
Shen,MIDDLE,Corki,3,3,0,100
Shen,MIDDLE,Viego,3,3,0,100
Shen,MIDDLE,Mordekaiser,6,3,3,50
Shen,MIDDLE,Garen,18,3,15,16.67
Shen,MIDDLE,TwistedFate,12,6,6,50
Shen,MIDDLE,Vladimir,12,9,3,75
Shen,MIDDLE,Seraphine,8,0,8,0
Shen,MIDDLE,Pantheon,6,6,0,100
Shen,MIDDLE,Ambessa,6,6,0,100
Shen,MIDDLE,Nocturne,3,3,0,100
Shen,MIDDLE,TahmKench,3,0,3,0
Shen,MIDDLE,Udyr,3,0,3,0
Shen,MIDDLE,KogMaw,3,0,3,0
Shen,MIDDLE,Tryndamere,3,0,3,0
Shen,MIDDLE,DrMundo,3,3,0,100
Shen,MIDDLE,Sivir,3,3,0,100
Shen,MIDDLE,Karma,3,0,3,0
Shen,MIDDLE,Heimerdinger,9,3,6,33.33
Shen,MIDDLE,Vi,3,0,3,0
Shen,MIDDLE,Riven,6,0,6,0
Shen,MIDDLE,MonkeyKing,3,0,3,0
Shen,MIDDLE,Tristana,3,3,0,100
Shen,MIDDLE,KSante,3,0,3,0
Shen,MIDDLE,Kaisa,3,3,0,100
Shen,MIDDLE,Gnar,3,0,3,0
Shen,MIDDLE,LeeSin,3,0,3,0
Shen,MIDDLE,Warwick,3,0,3,0
Shen,MIDDLE,Jhin,8,3,5,37.5
Shen,MIDDLE,Aatrox,3,3,0,100
Shen,MIDDLE,Gwen,3,0,3,0
Shen,TOP,Aatrox,686,360,326,52.48
Shen,TOP,Riven,364,192,172,52.75
Shen,TOP,Gangplank,394,185,209,46.95
Shen,TOP,Mordekaiser,1075,529,546,49.21
Shen,TOP,Jax,610,322,288,52.79
Shen,TOP,Ambessa,547,329,218,60.15
Shen,TOP,Kayle,497,228,269,45.88
Shen,TOP,Yorick,474,239,235,50.42
Shen,TOP,Renekton,316,163,153,51.58
Shen,TOP,DrMundo,347,121,226,34.87
Shen,TOP,XinZhao,20,12,8,60
Shen,TOP,Malphite,447,223,224,49.89
Shen,TOP,Urgot,376,193,183,51.33
Shen,TOP,Camille,316,167,149,52.85
Shen,TOP,Sett,1235,603,632,48.83
Shen,TOP,Garen,1314,641,673,48.78
Shen,TOP,Darius,1092,494,598,45.24
Shen,TOP,Poppy,162,83,79,51.23
Shen,TOP,Leblanc,9,6,3,66.67
Shen,TOP,Mel,33,11,22,33.33
Shen,TOP,Nasus,474,211,263,44.51
Shen,TOP,Yasuo,172,73,99,42.44
Shen,TOP,KSante,400,218,182,54.5
Shen,TOP,Teemo,571,303,268,53.06
Shen,TOP,Gnar,359,201,158,55.99
Shen,TOP,Ornn,361,208,153,57.62
Shen,TOP,Kayn,73,40,33,54.79
Shen,TOP,Fiora,321,158,163,49.22
Shen,TOP,Vladimir,207,112,95,54.11
Shen,TOP,Aurora,103,52,51,50.49
Shen,TOP,Yone,536,323,213,60.26
Shen,TOP,Warwick,199,67,132,33.67
Shen,TOP,Heimerdinger,185,100,85,54.05
Shen,TOP,Sion,595,315,280,52.94
Shen,TOP,Rengar,33,23,10,69.7
Shen,TOP,Nilah,3,3,0,100
Shen,TOP,Vex,12,6,6,50
Shen,TOP,Ziggs,3,3,0,100
Shen,TOP,Irelia,290,146,144,50.34
Shen,TOP,Nautilus,24,6,18,25
Shen,TOP,Jayce,237,110,127,46.41
Shen,TOP,Swain,84,22,62,26.19
Shen,TOP,Trundle,345,168,177,48.7
Shen,TOP,Volibear,409,225,184,55.01
Shen,TOP,Gwen,366,200,166,54.64
Shen,TOP,Chogath,684,315,369,46.05
Shen,TOP,Lux,12,12,0,100
Shen,TOP,Tryndamere,344,170,174,49.42
Shen,TOP,Zac,35,23,12,65.71
Shen,TOP,Singed,233,108,125,46.35
Shen,TOP,Kennen,144,77,67,53.47
Shen,TOP,Malzahar,29,14,15,48.28
Shen,TOP,TahmKench,295,159,136,53.9
Shen,TOP,Gragas,287,142,145,49.48
Shen,TOP,Rumble,167,84,83,50.3
Shen,TOP,Illaoi,370,186,184,50.27
Shen,TOP,Karma,57,27,30,47.37
Shen,TOP,Shyvana,18,15,3,83.33
Shen,TOP,Sylas,89,43,46,48.31
Shen,TOP,Kled,188,85,103,45.21
Shen,TOP,Olaf,186,99,87,53.23
Shen,TOP,Pantheon,219,123,96,56.16
Shen,TOP,Smolder,37,9,28,24.32
Shen,TOP,Quinn,146,51,95,34.93
Shen,TOP,Shaco,35,14,21,40
Shen,TOP,Briar,28,19,9,67.86
Shen,TOP,Udyr,46,19,27,41.3
Shen,TOP,MasterYi,6,6,0,100
Shen,TOP,Tristana,3,0,3,0
Shen,TOP,Cassiopeia,56,25,31,44.64
Shen,TOP,Hwei,11,5,6,45.45
Shen,TOP,Vi,21,6,15,28.57
Shen,TOP,Alistar,17,11,6,64.71
Shen,TOP,Galio,24,18,6,75
Shen,TOP,Vayne,156,58,98,37.18
Shen,TOP,Naafiri,26,14,12,53.85
Shen,TOP,Akali,111,51,60,45.95
Shen,TOP,Katarina,3,0,3,0
Shen,TOP,Viego,28,15,13,53.57
Shen,TOP,Thresh,16,11,5,68.75
Shen,TOP,FiddleSticks,23,11,12,47.83
Shen,TOP,Velkoz,11,8,3,72.73
Shen,TOP,Sejuani,29,13,16,44.83
Shen,TOP,Bard,6,6,0,100
Shen,TOP,Draven,9,3,6,33.33
Shen,TOP,Anivia,18,15,3,83.33
Shen,TOP,Nocturne,11,3,8,27.27
Shen,TOP,Morgana,20,14,6,70
Shen,TOP,Annie,3,3,0,100
Shen,TOP,Graves,12,0,12,0
Shen,TOP,MonkeyKing,107,57,50,53.27
Shen,TOP,Lissandra,9,3,6,33.33
Shen,TOP,LeeSin,14,3,11,21.43
Shen,TOP,Akshan,24,14,10,58.33
Shen,TOP,Kaisa,29,26,3,89.66
Shen,TOP,Ekko,6,3,3,50
Shen,TOP,Nidalee,11,6,5,54.55
Shen,TOP,Ryze,67,29,38,43.28
Shen,TOP,Maokai,64,26,38,40.63
Shen,TOP,Veigar,19,12,7,63.16
Shen,TOP,Brand,7,7,0,100
Shen,TOP,Zilean,15,10,5,66.67
Shen,TOP,Viktor,18,7,11,38.89
Shen,TOP,JarvanIV,13,0,13,0
Shen,TOP,Amumu,10,10,0,100
Shen,TOP,Lillia,15,5,10,33.33
Shen,TOP,Evelynn,10,3,7,30
Shen,TOP,RekSai,9,7,2,77.78
Shen,TOP,Elise,12,9,3,75
Shen,TOP,Twitch,5,2,3,40
Shen,TOP,Varus,38,26,12,68.42
Shen,TOP,TwistedFate,8,6,2,75
Shen,TOP,Senna,5,5,0,100
Shen,TOP,Caitlyn,8,2,6,25
Shen,TOP,Sona,2,0,2,0
Shen,TOP,Azir,13,3,10,23.08
Shen,TOP,AurelionSol,16,14,2,87.5
Shen,TOP,Zed,8,5,3,62.5
Shen,TOP,Corki,5,5,0,100
Shen,TOP,Zeri,6,0,6,0
Shen,TOP,Ezreal,6,2,4,33.33
Shen,TOP,Ashe,11,3,8,27.27
Shen,TOP,Jhin,10,8,2,80
Shen,TOP,Lulu,6,6,0,100
Shen,TOP,Kassadin,12,3,9,25
Shen,TOP,Kalista,11,11,0,100
Shen,TOP,Soraka,12,6,6,50
Shen,TOP,Skarner,3,0,3,0
Shen,TOP,Diana,6,3,3,50
Shen,TOP,MissFortune,12,12,0,100
Shen,TOP,Rell,3,3,0,100
Shen,TOP,Milio,6,0,6,0
Shen,TOP,Ahri,9,3,6,33.33
Shen,TOP,Pyke,3,0,3,0
Shen,TOP,Xerath,3,0,3,0
Shen,TOP,Braum,9,9,0,100
Shen,TOP,Fizz,16,3,13,18.75
Shen,TOP,Karthus,3,0,3,0
Shen,TOP,Kindred,6,0,6,0
Shen,TOP,Janna,3,3,0,100
Shen,TOP,KogMaw,6,6,0,100
Shen,TOP,Belveth,3,0,3,0
Shen,TOP,Blitzcrank,3,3,0,100
Shen,TOP,Samira,3,3,0,100
Shen,TOP,Rammus,3,0,3,0
Shen,TOP,Nunu,6,3,3,50
Shen,TOP,Qiyana,11,6,5,54.55
Shen,TOP,Zoe,3,0,3,0
Shen,TOP,Lucian,3,0,3,0
Shen,TOP,Taric,5,5,0,100
Shen,TOP,Leona,5,5,0,100
Shen,TOP,Neeko,6,6,0,100
Shen,TOP,Sivir,2,0,2,0
Shen,TOP,Renata,3,3,0,100
Shen,UTILITY,Nautilus,297,160,137,53.87
Shen,UTILITY,Senna,235,127,108,54.04
Shen,UTILITY,Sylas,33,15,18,45.45
Shen,UTILITY,Thresh,396,187,209,47.22
Shen,UTILITY,Pantheon,188,83,105,44.15
Shen,UTILITY,Lux,560,297,263,53.04
Shen,UTILITY,Yuumi,189,90,99,47.62
Shen,UTILITY,Soraka,146,78,68,53.42
Shen,UTILITY,Nami,198,79,119,39.9
Shen,UTILITY,Nidalee,16,13,3,81.25
Shen,UTILITY,Vex,3,3,0,100
Shen,UTILITY,Rell,161,63,98,39.13
Shen,UTILITY,Morgana,320,151,169,47.19
Shen,UTILITY,Pyke,323,171,152,52.94
Shen,UTILITY,Skarner,3,0,3,0
Shen,UTILITY,TahmKench,158,81,77,51.27
Shen,UTILITY,Amumu,27,16,11,59.26
Shen,UTILITY,Alistar,126,83,43,65.87
Shen,UTILITY,Braum,135,54,81,40
Shen,UTILITY,Xerath,99,55,44,55.56
Shen,UTILITY,Milio,108,60,48,55.56
Shen,UTILITY,Ashe,34,15,19,44.12
Shen,UTILITY,Lulu,310,116,194,37.42
Shen,UTILITY,Zyra,188,105,83,55.85
Shen,UTILITY,Brand,143,63,80,44.06
Shen,UTILITY,Malphite,40,18,22,45
Shen,UTILITY,Zilean,78,41,37,52.56
Shen,UTILITY,Bard,112,59,53,52.68
Shen,UTILITY,Blitzcrank,208,86,122,41.35
Shen,UTILITY,Karma,231,119,112,51.52
Shen,UTILITY,Elise,87,54,33,62.07
Shen,UTILITY,Sona,60,36,24,60
Shen,UTILITY,Seraphine,188,92,96,48.94
Shen,UTILITY,DrMundo,3,0,3,0
Shen,UTILITY,Leona,218,106,112,48.62
Shen,UTILITY,Janna,79,38,41,48.1
Shen,UTILITY,Mel,205,94,111,45.85
Shen,UTILITY,Leblanc,21,3,18,14.29
Shen,UTILITY,Zoe,32,8,24,25
Shen,UTILITY,Shaco,50,22,28,44
Shen,UTILITY,MasterYi,3,3,0,100
Shen,UTILITY,Belveth,3,3,0,100
Shen,UTILITY,JarvanIV,10,7,3,70
Shen,UTILITY,Neeko,89,57,32,64.04
Shen,UTILITY,Sion,9,6,3,66.67
Shen,UTILITY,Swain,136,63,73,46.32
Shen,UTILITY,Velkoz,114,55,59,48.25
Shen,UTILITY,Rakan,131,80,51,61.07
Shen,UTILITY,Taric,52,25,27,48.08
Shen,UTILITY,Galio,46,34,12,73.91
Shen,UTILITY,Poppy,71,38,33,53.52
Shen,UTILITY,Hwei,26,16,10,61.54
Shen,UTILITY,Nasus,9,3,6,33.33
Shen,UTILITY,Gragas,18,6,12,33.33
Shen,UTILITY,Teemo,51,30,21,58.82
Shen,UTILITY,Renata,74,37,37,50
Shen,UTILITY,Briar,7,7,0,100
Shen,UTILITY,Yorick,10,0,10,0
Shen,UTILITY,Camille,22,12,10,54.55
Shen,UTILITY,MissFortune,11,11,0,100
Shen,UTILITY,Ornn,8,1,7,12.5
Shen,UTILITY,Draven,7,0,7,0
Shen,UTILITY,Singed,10,10,0,100
Shen,UTILITY,Chogath,28,27,1,96.43
Shen,UTILITY,Maokai,64,32,32,50
Shen,UTILITY,FiddleSticks,19,10,9,52.63
Shen,UTILITY,Illaoi,5,3,2,60
Shen,UTILITY,Trundle,2,0,2,0
Shen,UTILITY,TwistedFate,6,4,2,66.67
Shen,UTILITY,Ezreal,12,11,1,91.67
Shen,UTILITY,Kennen,2,2,0,100
Shen,UTILITY,Lissandra,2,0,2,0
Shen,UTILITY,Vi,6,3,3,50
Shen,UTILITY,Heimerdinger,11,8,3,72.73
Shen,UTILITY,Sett,16,11,5,68.75
Shen,UTILITY,Zed,8,3,5,37.5
Shen,UTILITY,Nunu,2,2,0,100
Shen,UTILITY,Mordekaiser,6,3,3,50
Shen,UTILITY,Rengar,3,3,0,100
Shen,UTILITY,Taliyah,6,0,6,0
Shen,UTILITY,Veigar,24,9,15,37.5
Shen,UTILITY,Syndra,3,3,0,100
Shen,UTILITY,Smolder,3,3,0,100
Shen,UTILITY,Azir,3,3,0,100
Shen,UTILITY,Yasuo,3,3,0,100
Shen,UTILITY,Zac,6,6,0,100
Shen,UTILITY,Annie,18,6,12,33.33
Shen,UTILITY,Ziggs,5,5,0,100
Shen,UTILITY,Rumble,6,3,3,50
Shen,UTILITY,Rammus,3,3,0,100
Shen,UTILITY,Anivia,6,3,3,50
Shen,UTILITY,Jhin,3,0,3,0
Shen,UTILITY,AurelionSol,3,3,0,100
Shen,UTILITY,Garen,9,3,6,33.33
Shen,UTILITY,Orianna,6,0,6,0
Shen,UTILITY,Katarina,3,3,0,100
Shen,UTILITY,Aurora,5,2,3,40
Shen,UTILITY,Urgot,3,0,3,0
Shen,UTILITY,Lillia,3,0,3,0
Shen,UTILITY,Jax,3,0,3,0
Shen,UTILITY,Viego,3,0,3,0
Shen,UTILITY,Jinx,3,0,3,0
Shen,UTILITY,Kayle,6,0,6,0
Shen,UTILITY,KogMaw,3,0,3,0
Shen,UTILITY,XinZhao,3,0,3,0
Shen,UTILITY,Ivern,4,4,0,100
Shen,UTILITY,Karthus,3,3,0,100
Shen,UTILITY,Olaf,6,3,3,50
Shen,UTILITY,Sejuani,3,0,3,0
Shen,UTILITY,Warwick,3,0,3,0
Shen,UTILITY,Diana,3,3,0,100
Shen,UTILITY,Varus,6,1,5,16.67
Shen,UTILITY,Tristana,5,5,0,100
Shen,UTILITY,Kassadin,5,5,0,100
Shen,UTILITY,LeeSin,2,1,1,50
Shen,UTILITY,Aatrox,1,1,0,100
Shen,UTILITY,Twitch,1,1,0,100
Shen,BOTTOM,Ashe,15,9,6,60
Shen,BOTTOM,MissFortune,15,9,6,60
Shen,BOTTOM,Jhin,9,3,6,33.33
Shen,BOTTOM,Samira,8,6,2,75
Shen,BOTTOM,Caitlyn,13,9,4,69.23
Shen,BOTTOM,Varus,10,7,3,70
Shen,BOTTOM,Veigar,7,0,7,0
Shen,BOTTOM,Swain,2,0,2,0
Shen,BOTTOM,Sivir,2,0,2,0
Shen,BOTTOM,Tristana,5,2,3,40
Shen,BOTTOM,Xayah,6,3,3,50
Shen,BOTTOM,Lucian,9,9,0,100
Shen,BOTTOM,Kaisa,8,8,0,100
Shen,BOTTOM,Kled,3,0,3,0
Shen,BOTTOM,Draven,4,4,0,100
Shen,BOTTOM,Vayne,3,0,3,0
Shen,BOTTOM,Ezreal,5,2,3,40
Shen,BOTTOM,Azir,3,3,0,100
Shen,BOTTOM,Jinx,3,0,3,0
Shen,BOTTOM,Zeri,3,3,0,100
Shen,BOTTOM,Aphelios,3,0,3,0
Shen,BOTTOM,Smolder,5,5,0,100
Shen,JUNGLE,Gragas,11,8,3,72.73
Shen,JUNGLE,MasterYi,98,57,41,58.16
Shen,JUNGLE,Viego,103,55,48,53.4
Shen,JUNGLE,Sejuani,33,15,18,45.45
Shen,JUNGLE,MonkeyKing,49,33,16,67.35
Shen,JUNGLE,Shaco,52,23,29,44.23
Shen,JUNGLE,Evelynn,21,6,15,28.57
Shen,JUNGLE,Ekko,34,15,19,44.12
Shen,JUNGLE,Lillia,50,30,20,60
Shen,JUNGLE,Warwick,118,53,65,44.92
Shen,JUNGLE,Udyr,27,18,9,66.67
Shen,JUNGLE,Kayn,106,57,49,53.77
Shen,JUNGLE,Khazix,29,19,10,65.52
Shen,JUNGLE,Volibear,38,19,19,50
Shen,JUNGLE,Amumu,47,16,31,34.04
