Name,Opponent,Games,Wins,Losses,WR
Seraphine,Mel,337,170,167,50.45
Seraphine,Mordekaiser,225,117,108,52
Seraphine,Lucian,136,87,49,63.97
Seraphine,Rakan,89,48,41,53.93
Seraphine,Garen,268,128,140,47.76
Seraphine,Shyvana,56,35,21,62.5
Seraphine,Lissandra,83,37,46,44.58
Seraphine,Veigar,152,81,71,53.29
Seraphine,Akali,179,96,83,53.63
Seraphine,Belveth,34,28,6,82.35
Seraphine,Varus,165,84,81,50.91
Seraphine,Jhin,298,172,126,57.72
Seraphine,Lulu,297,161,136,54.21
Seraphine,Teemo,144,75,69,52.08
Seraphine,Renekton,80,33,47,41.25
Seraphine,Kassadin,36,25,11,69.44
Seraphine,Jinx,419,196,223,46.78
Seraphine,Soraka,94,44,50,46.81
Seraphine,Darius,308,136,172,44.16
Seraphine,Nocturne,221,98,123,44.34
Seraphine,Katarina,82,56,26,68.29
Seraphine,Nami,194,101,93,52.06
Seraphine,Yorick,120,54,66,45
Seraphine,Nunu,88,49,39,55.68
Seraphine,TwistedFate,51,22,29,43.14
Seraphine,Bard,49,18,31,36.73
Seraphine,Kled,34,10,24,29.41
Seraphine,Gragas,106,63,43,59.43
Seraphine,Anivia,52,17,35,32.69
Seraphine,Rell,105,54,51,51.43
Seraphine,Ambessa,148,57,91,38.51
Seraphine,Gnar,67,39,28,58.21
Seraphine,Hwei,109,51,58,46.79
Seraphine,Samira,150,64,86,42.67
Seraphine,TahmKench,165,72,93,43.64
Seraphine,Illaoi,79,38,41,48.1
Seraphine,Amumu,216,104,112,48.15
Seraphine,Vladimir,88,23,65,26.14
Seraphine,MasterYi,132,64,68,48.48
Seraphine,Tristana,178,97,81,54.49
Seraphine,Yuumi,118,58,60,49.15
Seraphine,Tryndamere,46,11,35,23.91
Seraphine,Aurora,145,71,74,48.97
Seraphine,Vayne,175,80,95,45.71
Seraphine,Senna,132,63,69,47.73
Seraphine,Aatrox,142,95,47,66.9
Seraphine,Karthus,31,11,20,35.48
Seraphine,Xayah,59,26,33,44.07
Seraphine,Annie,60,22,38,36.67
Seraphine,Viktor,115,73,42,63.48
Seraphine,Vi,211,88,123,41.71
Seraphine,Irelia,119,69,50,57.98
Seraphine,Urgot,81,35,46,43.21
Seraphine,Syndra,107,48,59,44.86
Seraphine,Milio,132,56,76,42.42
Seraphine,Azir,71,40,31,56.34
Seraphine,Sona,43,22,21,51.16
Seraphine,Zyra,164,96,68,58.54
Seraphine,Ashe,303,158,145,52.15
Seraphine,Qiyana,40,29,11,72.5
Seraphine,Karma,186,103,83,55.38
Seraphine,Pantheon,290,136,154,46.9
Seraphine,Kaisa,267,127,140,47.57
Seraphine,Alistar,52,24,28,46.15
Seraphine,Camille,73,32,41,43.84
Seraphine,Graves,90,40,50,44.44
Seraphine,Xerath,140,83,57,59.29
Seraphine,Smolder,113,66,47,58.41
Seraphine,Leona,165,75,90,45.45
Seraphine,Sett,234,99,135,42.31
Seraphine,LeeSin,308,161,147,52.27
Seraphine,Galio,206,107,99,51.94
Seraphine,Brand,138,76,62,55.07
Seraphine,Diana,266,119,147,44.74
Seraphine,Talon,84,41,43,48.81
Seraphine,Chogath,193,107,86,55.44
Seraphine,FiddleSticks,76,41,35,53.95
Seraphine,Kayn,185,103,82,55.68
Seraphine,Braum,128,56,72,43.75
Seraphine,Malphite,211,111,100,52.61
Seraphine,Warwick,208,107,101,51.44
Seraphine,Poppy,109,52,57,47.71
Seraphine,Riven,108,57,51,52.78
Seraphine,Zoe,50,24,26,48
Seraphine,Jax,115,51,64,44.35
Seraphine,Rumble,45,26,19,57.78
Seraphine,Volibear,149,63,86,42.28
Seraphine,Shaco,146,74,72,50.68
Seraphine,Swain,121,46,75,38.02
Seraphine,Ivern,16,8,8,50
Seraphine,Aphelios,120,77,43,64.17
Seraphine,MissFortune,417,221,196,53
Seraphine,Sejuani,100,51,49,51
Seraphine,Zed,178,94,84,52.81
Seraphine,Sivir,88,45,43,51.14
Seraphine,Gangplank,90,44,46,48.89
Seraphine,Vex,113,50,63,44.25
Seraphine,Hecarim,64,38,26,59.38
Seraphine,Ahri,251,125,126,49.8
Seraphine,MonkeyKing,112,54,58,48.21
Seraphine,Gwen,95,51,44,53.68
Seraphine,KSante,96,49,47,51.04
Seraphine,Skarner,90,48,42,53.33
Seraphine,Sylas,245,155,90,63.27
Seraphine,Heimerdinger,77,37,40,48.05
Seraphine,Nasus,132,69,63,52.27
Seraphine,Pyke,132,74,58,56.06
Seraphine,DrMundo,59,42,17,71.19
Seraphine,JarvanIV,152,85,67,55.92
Seraphine,Thresh,307,163,144,53.09
Seraphine,Kayle,89,38,51,42.7
Seraphine,Udyr,48,24,24,50
Seraphine,Cassiopeia,60,41,19,68.33
Seraphine,Orianna,95,43,52,45.26
Seraphine,Neeko,67,45,22,67.16
Seraphine,Blitzcrank,121,58,63,47.93
Seraphine,Ryze,66,40,26,60.61
Seraphine,Morgana,162,78,84,48.15
Seraphine,Khazix,79,57,22,72.15
Seraphine,Trundle,81,25,56,30.86
Seraphine,Lillia,68,37,31,54.41
Seraphine,Evelynn,48,22,26,45.83
Seraphine,Naafiri,46,34,12,73.91
Seraphine,Malzahar,163,74,89,45.4
Seraphine,Olaf,35,17,18,48.57
Seraphine,Singed,45,17,28,37.78
Seraphine,Draven,74,29,45,39.19
Seraphine,Elise,118,54,64,45.76
Seraphine,Zeri,46,23,23,50
Seraphine,KogMaw,53,18,35,33.96
Seraphine,Taliyah,36,20,16,55.56
Seraphine,Briar,93,48,45,51.61
Seraphine,Ziggs,78,43,35,55.13
Seraphine,Kindred,58,32,26,55.17
Seraphine,AurelionSol,79,31,48,39.24
Seraphine,Shen,138,53,85,38.41
Seraphine,Nidalee,60,44,16,73.33
Seraphine,Kalista,54,34,20,62.96
Seraphine,Akshan,42,16,26,38.1
Seraphine,Fiora,81,38,43,46.91
Seraphine,Rengar,53,35,18,66.04
Seraphine,Ornn,90,51,39,56.67
Seraphine,Zac,81,40,41,49.38
Seraphine,Nautilus,216,90,126,41.67
Seraphine,Maokai,105,39,66,37.14
Seraphine,Rammus,66,45,21,68.18
Seraphine,Kennen,33,14,19,42.42
Seraphine,Twitch,138,70,68,50.72
Seraphine,XinZhao,101,58,43,57.43
Seraphine,Velkoz,67,43,24,64.18
Seraphine,Quinn,52,22,30,42.31
Seraphine,Janna,32,14,18,43.75
Seraphine,Taric,36,19,17,52.78
Seraphine,Sion,148,97,51,65.54
Seraphine,Zilean,16,7,9,43.75
Seraphine,Nilah,62,34,28,54.84
Seraphine,Fizz,86,28,58,32.56
Seraphine,Jayce,69,27,42,39.13
Seraphine,RekSai,22,5,17,22.73
Seraphine,Renata,29,9,20,31.03
Yone,Ambessa,322,172,150,53.42
Yone,Volibear,366,175,191,47.81
Yone,Veigar,375,176,199,46.93
Yone,Vayne,430,218,212,50.7
Yone,Seraphine,241,113,128,46.89
Yone,Jax,406,197,209,48.52
Yone,Sejuani,257,120,137,46.69
Yone,Hwei,212,107,105,50.47
Yone,Ezreal,1093,511,582,46.75
Yone,Zac,227,123,104,54.19
Yone,Mordekaiser,501,272,229,54.29
Yone,Kayn,433,216,217,49.88
Yone,Katarina,230,134,96,58.26
Yone,Caitlyn,998,437,561,43.79
Yone,Morgana,354,140,214,39.55
Yone,Maokai,148,84,64,56.76
Yone,Viego,591,283,308,47.88
Yone,Viktor,385,175,210,45.45
Yone,Smolder,301,147,154,48.84
Yone,Nami,359,173,186,48.19
Yone,Ivern,74,29,45,39.19
Yone,Renekton,328,148,180,45.12
Yone,Vladimir,266,142,124,53.38
Yone,Lucian,317,143,174,45.11
Yone,Blitzcrank,415,186,229,44.82
Yone,Nasus,252,127,125,50.4
Yone,FiddleSticks,178,72,106,40.45
Yone,Syndra,265,156,109,58.87
Yone,Mel,819,438,381,53.48
Yone,Heimerdinger,156,74,82,47.44
Yone,Gragas,294,164,130,55.78
Yone,Jinx,940,427,513,45.43
Yone,Pyke,389,187,202,48.07
Yone,MasterYi,400,197,203,49.25
Yone,Leona,456,200,256,43.86
Yone,Ashe,861,458,403,53.19
Yone,Trundle,191,77,114,40.31
Yone,Diana,666,341,325,51.2
Yone,Braum,318,151,167,47.48
Yone,Gangplank,201,98,103,48.76
Yone,Darius,789,391,398,49.56
Yone,Teemo,362,174,188,48.07
Yone,Nilah,120,69,51,57.5
Yone,Yorick,315,155,160,49.21
Yone,Akali,538,253,285,47.03
Yone,Milio,213,102,111,47.89
Yone,Yasuo,1029,517,512,50.24
Yone,Tristana,280,156,124,55.71
Yone,Lux,889,402,487,45.22
Yone,Urgot,184,98,86,53.26
Yone,Malzahar,345,166,179,48.12
Yone,KSante,281,160,121,56.94
Yone,Annie,135,72,63,53.33
Yone,Malphite,492,213,279,43.29
Yone,Sett,675,312,363,46.22
Yone,LeeSin,722,349,373,48.34
Yone,Lissandra,139,79,60,56.83
Yone,Irelia,338,184,154,54.44
Yone,Lulu,612,282,330,46.08
Yone,Gwen,189,87,102,46.03
Yone,Amumu,441,161,280,36.51
Yone,DrMundo,181,64,117,35.36
Yone,Rammus,165,89,76,53.94
Yone,Zed,379,182,197,48.02
Yone,Jayce,170,80,90,47.06
Yone,Ekko,304,136,168,44.74
Yone,Xayah,260,111,149,42.69
Yone,Zyra,309,141,168,45.63
Yone,Aatrox,513,290,223,56.53
Yone,Orianna,133,57,76,42.86
Yone,Twitch,188,109,79,57.98
Yone,Pantheon,705,332,373,47.09
Yone,Singed,102,64,38,62.75
Yone,Leblanc,271,152,119,56.09
Yone,Skarner,225,109,116,48.44
Yone,KogMaw,116,69,47,59.48
Yone,Nautilus,472,200,272,42.37
Yone,Camille,163,83,80,50.92
Yone,Lillia,262,129,133,49.24
Yone,Varus,380,171,209,45
Yone,JarvanIV,250,119,131,47.6
Yone,Naafiri,150,74,76,49.33
Yone,Soraka,195,110,85,56.41
Yone,Azir,181,77,104,42.54
Yone,Gnar,184,84,100,45.65
Yone,Udyr,146,77,69,52.74
Yone,MissFortune,822,390,432,47.45
Yone,Sion,351,175,176,49.86
Yone,Kassadin,55,33,22,60
Yone,MonkeyKing,282,90,192,31.91
Yone,Chogath,462,211,251,45.67
Yone,Karma,476,213,263,44.75
Yone,Shen,268,132,136,49.25
Yone,Ornn,227,127,100,55.95
Yone,Elise,361,184,177,50.97
Yone,Draven,198,108,90,54.55
Yone,TahmKench,340,177,163,52.06
Yone,Khazix,201,100,101,49.75
Yone,Jhin,724,391,333,54.01
Yone,Kaisa,699,348,351,49.79
Yone,Shaco,314,158,156,50.32
Yone,Karthus,81,43,38,53.09
Yone,Riven,128,48,80,37.5
Yone,Sylas,718,352,366,49.03
Yone,Poppy,309,172,137,55.66
Yone,AurelionSol,166,77,89,46.39
Yone,Briar,224,103,121,45.98
Yone,Nocturne,480,246,234,51.25
Yone,Ahri,563,275,288,48.85
Yone,Taric,68,31,37,45.59
Yone,Vi,364,162,202,44.51
Yone,Xerath,341,192,149,56.3
Yone,Aurora,269,134,135,49.81
Yone,RekSai,67,30,37,44.78
Yone,Nunu,269,151,118,56.13
Yone,Belveth,83,55,28,66.27
Yone,Galio,543,237,306,43.65
Yone,Warwick,510,232,278,45.49
Yone,Brand,174,103,71,59.2
Yone,Vex,303,166,137,54.79
Yone,Zoe,166,67,99,40.36
Yone,Rakan,225,110,115,48.89
Yone,Swain,389,182,207,46.79
Yone,Kayle,198,108,90,54.55
Yone,Alistar,261,125,136,47.89
Yone,Rengar,98,50,48,51.02
Yone,Illaoi,198,96,102,48.48
Yone,Shyvana,74,36,38,48.65
Yone,Aphelios,215,111,104,51.63
Yone,Talon,190,90,100,47.37
Yone,Ryze,155,77,78,49.68
Yone,Janna,103,47,56,45.63
Yone,Sona,72,31,41,43.06
Yone,Zilean,115,58,57,50.43
Yone,XinZhao,314,158,156,50.32
Yone,Taliyah,88,33,55,37.5
Yone,Kalista,128,71,57,55.47
Yone,Nidalee,145,76,69,52.41
Yone,Garen,539,238,301,44.16
Yone,Kled,69,33,36,47.83
Yone,Fizz,124,52,72,41.94
Yone,TwistedFate,135,80,55,59.26
Yone,Tryndamere,140,80,60,57.14
Yone,Thresh,723,379,344,52.42
Yone,Qiyana,94,46,48,48.94
Yone,Neeko,181,91,90,50.28
Yone,Yuumi,294,163,131,55.44
Yone,Rell,237,97,140,40.93
Yone,Ziggs,188,76,112,40.43
Yone,Senna,241,146,95,60.58
Yone,Velkoz,185,84,101,45.41
Yone,Samira,299,132,167,44.15
Yone,Sivir,199,77,122,38.69
Yone,Kennen,127,51,76,40.16
Yone,Zeri,239,100,139,41.84
Yone,Bard,90,40,50,44.44
Yone,Akshan,110,69,41,62.73
Yone,Cassiopeia,105,45,60,42.86
Yone,Corki,183,101,82,55.19
Yone,Fiora,151,59,92,39.07
Yone,Graves,301,129,172,42.86
Yone,Anivia,129,57,72,44.19
Yone,Hecarim,134,77,57,57.46
Yone,Quinn,101,44,57,43.56
Yone,Renata,72,40,32,55.56
Yone,Rumble,133,57,76,42.86
Yone,Evelynn,93,40,53,43.01
Yone,Olaf,87,26,61,29.89
Yone,Kindred,156,70,86,44.87
Viego,Ambessa,291,107,184,36.77
Viego,Volibear,319,169,150,52.98
Viego,Veigar,261,138,123,52.87
Viego,Vayne,372,152,220,40.86
Viego,Seraphine,217,137,80,63.13
Viego,Yone,591,308,283,52.12
Viego,Nocturne,370,169,201,45.68
Viego,Akali,288,153,135,53.13
Viego,Ezreal,834,457,377,54.8
Viego,Renata,77,39,38,50.65
Viego,Nasus,200,108,92,54
Viego,FiddleSticks,141,74,67,52.48
Viego,Syndra,229,109,120,47.6
Viego,Mel,657,339,318,51.6
Viego,Sion,259,140,119,54.05
Viego,RekSai,56,28,28,50
Viego,Viktor,294,143,151,48.64
Viego,KogMaw,74,33,41,44.59
Viego,Ashe,670,387,283,57.76
Viego,Urgot,108,53,55,49.07
Viego,Kayn,409,211,198,51.59
Viego,Vladimir,168,81,87,48.21
Viego,Kaisa,543,273,270,50.28
Viego,Taric,67,47,20,70.15
Viego,Garen,428,198,230,46.26
Viego,Warwick,383,175,208,45.69
Viego,Ahri,432,221,211,51.16
Viego,Jinx,746,322,424,43.16
Viego,Milio,179,82,97,45.81
Viego,Jax,282,150,132,53.19
Viego,Diana,466,219,247,47
Viego,Akshan,52,33,19,63.46
Viego,Sylas,476,246,230,51.68
Viego,Evelynn,108,57,51,52.78
Viego,Varus,261,143,118,54.79
Viego,Karma,433,237,196,54.73
Viego,Aatrox,354,163,191,46.05
Viego,TwistedFate,106,54,52,50.94
Viego,Lux,596,307,289,51.51
Viego,Lulu,395,165,230,41.77
Viego,Olaf,105,57,48,54.29
Viego,Nidalee,129,89,40,68.99
Viego,Ryze,144,68,76,47.22
Viego,Caitlyn,721,345,376,47.85
Viego,Brand,141,88,53,62.41
Viego,Irelia,214,130,84,60.75
Viego,Ekko,264,114,150,43.18
Viego,Qiyana,86,42,44,48.84
Viego,Thresh,582,275,307,47.25
Viego,Amumu,372,181,191,48.66
Viego,Zeri,159,64,95,40.25
Viego,Pantheon,492,223,269,45.33
Viego,Zac,193,95,98,49.22
Viego,Janna,97,57,40,58.76
Viego,Vi,395,230,165,58.23
Viego,Orianna,191,118,73,61.78
Viego,Nilah,103,47,56,45.63
Viego,Leona,283,147,136,51.94
Viego,Gangplank,207,108,99,52.17
Viego,Taliyah,114,56,58,49.12
Viego,MissFortune,528,280,248,53.03
Viego,Mordekaiser,363,164,199,45.18
Viego,MonkeyKing,313,160,153,51.12
Viego,Samira,239,130,109,54.39
Viego,Rell,214,115,99,53.74
Viego,Lissandra,131,62,69,47.33
Viego,Senna,127,81,46,63.78
Viego,LeeSin,699,361,338,51.65
Viego,Yasuo,584,319,265,54.62
Viego,Katarina,200,111,89,55.5
Viego,Gwen,158,93,65,58.86
Viego,Aurora,235,105,130,44.68
Viego,Morgana,351,150,201,42.74
Viego,Gragas,192,108,84,56.25
Viego,Tryndamere,102,48,54,47.06
Viego,Poppy,225,121,104,53.78
Viego,Nautilus,421,226,195,53.68
Viego,Jayce,175,100,75,57.14
Viego,Draven,143,90,53,62.94
Viego,Lillia,146,69,77,47.26
Viego,Nami,295,141,154,47.8
Viego,Udyr,78,48,30,61.54
Viego,Blitzcrank,302,153,149,50.66
Viego,Sett,408,192,216,47.06
Viego,Sejuani,200,92,108,46
Viego,Yuumi,244,124,120,50.82
Viego,Fizz,86,45,41,52.33
Viego,Ornn,196,76,120,38.78
Viego,Corki,126,82,44,65.08
Viego,Soraka,155,101,54,65.16
Viego,Shaco,227,126,101,55.51
Viego,TahmKench,217,95,122,43.78
Viego,Yorick,266,119,147,44.74
Viego,Rakan,171,94,77,54.97
Viego,Rammus,106,50,56,47.17
Viego,Jhin,566,270,296,47.7
Viego,Velkoz,124,53,71,42.74
Viego,Braum,254,118,136,46.46
Viego,Graves,219,100,119,45.66
Viego,KSante,187,88,99,47.06
Viego,Trundle,123,71,52,57.72
Viego,Belveth,82,55,27,67.07
Viego,Malphite,361,182,179,50.42
Viego,Malzahar,260,113,147,43.46
Viego,Darius,523,272,251,52.01
Viego,Zyra,263,149,114,56.65
Viego,Khazix,151,69,82,45.7
Viego,Hwei,238,124,114,52.1
Viego,Rengar,84,36,48,42.86
Viego,Chogath,421,193,228,45.84
Viego,Zilean,78,30,48,38.46
Viego,Elise,309,156,153,50.49
Viego,Karthus,77,40,37,51.95
Viego,Leblanc,163,88,75,53.99
Viego,JarvanIV,236,130,106,55.08
Viego,Renekton,178,93,85,52.25
Viego,Maokai,148,82,66,55.41
Viego,Swain,295,152,143,51.53
Viego,Kennen,110,60,50,54.55
Viego,Heimerdinger,152,95,57,62.5
Viego,Kassadin,54,18,36,33.33
Viego,Rumble,111,57,54,51.35
Viego,Smolder,223,117,106,52.47
Viego,Gnar,175,102,73,58.29
Viego,Zed,347,159,188,45.82
Viego,Teemo,245,123,122,50.2
Viego,Shen,240,121,119,50.42
Viego,Kled,40,15,25,37.5
Viego,Kindred,109,74,35,67.89
Viego,Aphelios,177,86,91,48.59
Viego,Kalista,122,71,51,58.2
Viego,Xayah,189,106,83,56.08
Viego,Xerath,248,121,127,48.79
Viego,Quinn,108,52,56,48.15
Viego,Alistar,179,74,105,41.34
Viego,MasterYi,229,122,107,53.28
Viego,Fiora,99,52,47,52.53
Viego,Anivia,102,38,64,37.25
Viego,Twitch,186,78,108,41.94
Viego,Cassiopeia,40,27,13,67.5
Viego,Tristana,255,118,137,46.27
Viego,Hecarim,139,88,51,63.31
Viego,Camille,105,61,44,58.1
Viego,Nunu,160,85,75,53.13
Viego,Vex,183,96,87,52.46
Viego,Neeko,117,56,61,47.86
Viego,Sona,46,23,23,50
Viego,Lucian,253,133,120,52.57
Viego,Illaoi,121,86,35,71.07
Viego,Singed,67,25,42,37.31
Viego,Azir,157,61,96,38.85
Viego,Pyke,291,173,118,59.45
Viego,XinZhao,242,139,103,57.44
Viego,AurelionSol,98,48,50,48.98
Viego,Skarner,157,87,70,55.41
Viego,Briar,133,67,66,50.38
Viego,Ziggs,95,47,48,49.47
Viego,Galio,352,177,175,50.28
Viego,Shyvana,84,20,64,23.81
Viego,Kayle,169,81,88,47.93
Viego,Zoe,149,95,54,63.76
Viego,DrMundo,133,69,64,51.88
Viego,Naafiri,73,31,42,42.47
Viego,Ivern,73,44,29,60.27
Viego,Riven,99,48,51,48.48
Viego,Talon,145,71,74,48.97
Viego,Sivir,175,104,71,59.43
Viego,Bard,120,68,52,56.67
Viego,Annie,67,35,32,52.24
Yasuo,Ambessa,348,187,161,53.74
Yasuo,Volibear,413,199,214,48.18
Yasuo,Veigar,366,190,176,51.91
Yasuo,Vayne,509,222,287,43.61
Yasuo,Seraphine,292,144,148,49.32
Yasuo,Renekton,341,142,199,41.64
Yasuo,Udyr,215,115,100,53.49
Yasuo,Qiyana,87,50,37,57.47
Yasuo,Xayah,248,124,124,50
Yasuo,Morgana,402,181,221,45.02
Yasuo,Riven,179,86,93,48.04
Yasuo,Poppy,370,194,176,52.43
Yasuo,Ziggs,190,114,76,60
Yasuo,Yuumi,358,181,177,50.56
Yasuo,Diana,633,363,270,57.35
Yasuo,Ekko,349,155,194,44.41
Yasuo,Jinx,1045,483,562,46.22
Yasuo,Lulu,620,301,319,48.55
Yasuo,DrMundo,151,79,72,52.32
Yasuo,Rammus,234,101,133,43.16
Yasuo,Annie,198,96,102,48.48
Yasuo,Ezreal,1086,578,508,53.22
Yasuo,Renata,100,51,49,51
Yasuo,Akali,567,303,264,53.44
Yasuo,Amumu,490,204,286,41.63
Yasuo,Caitlyn,1157,564,593,48.75
Yasuo,Lux,1030,550,480,53.4
Yasuo,Vladimir,332,163,169,49.1
Yasuo,MasterYi,495,263,232,53.13
Yasuo,Leona,430,194,236,45.12
Yasuo,Ashe,902,447,455,49.56
Yasuo,Mordekaiser,572,242,330,42.31
Yasuo,Shen,387,168,219,43.41
Yasuo,Katarina,249,122,127,49
Yasuo,Jhin,869,417,452,47.99
Yasuo,Karma,637,325,312,51.02
Yasuo,Shaco,398,204,194,51.26
Yasuo,Heimerdinger,195,108,87,55.38
Yasuo,Thresh,813,429,384,52.77
Yasuo,Sion,389,164,225,42.16
Yasuo,Aatrox,468,229,239,48.93
Yasuo,TwistedFate,104,57,47,54.81
Yasuo,Fizz,213,100,113,46.95
Yasuo,Vex,404,200,204,49.5
Yasuo,Sona,72,39,33,54.17
Yasuo,FiddleSticks,186,86,100,46.24
Yasuo,Hwei,264,168,96,63.64
Yasuo,Teemo,434,222,212,51.15
Yasuo,Janna,98,54,44,55.1
Yasuo,Hecarim,173,74,99,42.77
Yasuo,Sett,693,355,338,51.23
Yasuo,XinZhao,335,182,153,54.33
Yasuo,Kaisa,782,415,367,53.07
Yasuo,KSante,320,168,152,52.5
Yasuo,Yone,1029,512,517,49.76
Yasuo,Zilean,137,56,81,40.88
Yasuo,Garen,760,351,409,46.18
Yasuo,Belveth,81,40,41,49.38
Yasuo,Malzahar,462,247,215,53.46
Yasuo,Varus,451,254,197,56.32
Yasuo,Kayn,595,281,314,47.23
Yasuo,KogMaw,128,54,74,42.19
Yasuo,Nocturne,593,272,321,45.87
Yasuo,Viktor,379,197,182,51.98
Yasuo,Gangplank,220,121,99,55
Yasuo,LeeSin,855,450,405,52.63
Yasuo,Anivia,201,114,87,56.72
Yasuo,Kennen,122,42,80,34.43
Yasuo,Talon,286,166,120,58.04
Yasuo,Aphelios,284,141,143,49.65
Yasuo,Pyke,308,152,156,49.35
Yasuo,Gwen,206,106,100,51.46
Yasuo,Kayle,234,114,120,48.72
Yasuo,Zed,603,292,311,48.42
Yasuo,Tristana,389,200,189,51.41
Yasuo,Mel,973,491,482,50.46
Yasuo,Soraka,226,105,121,46.46
Yasuo,Chogath,500,255,245,51
Yasuo,Singed,139,76,63,54.68
Yasuo,Zyra,331,163,168,49.24
Yasuo,Darius,877,398,479,45.38
Yasuo,Blitzcrank,446,211,235,47.31
Yasuo,Sejuani,264,142,122,53.79
Yasuo,Irelia,333,197,136,59.16
Yasuo,Aurora,365,197,168,53.97
Yasuo,Smolder,353,162,191,45.89
Yasuo,Nami,429,220,209,51.28
Yasuo,Samira,322,187,135,58.07
Yasuo,Pantheon,761,370,391,48.62
Yasuo,Taliyah,125,60,65,48
Yasuo,MissFortune,819,403,416,49.21
Yasuo,Orianna,184,95,89,51.63
Yasuo,Velkoz,211,94,117,44.55
Yasuo,Gnar,247,144,103,58.3
Yasuo,Lillia,281,115,166,40.93
Yasuo,Malphite,599,303,296,50.58
Yasuo,Galio,499,239,260,47.9
Yasuo,Khazix,184,98,86,53.26
Yasuo,Gragas,338,155,183,45.86
Yasuo,Neeko,235,110,125,46.81
Yasuo,Jayce,224,118,106,52.68
Yasuo,Milio,278,120,158,43.17
Yasuo,Nasus,286,163,123,56.99
Yasuo,Vi,481,259,222,53.85
Yasuo,Maokai,183,81,102,44.26
Yasuo,Warwick,608,295,313,48.52
Yasuo,Graves,291,113,178,38.83
Yasuo,Xerath,381,212,169,55.64
Yasuo,Draven,227,114,113,50.22
Yasuo,Nunu,209,133,76,63.64
Yasuo,Zoe,166,103,63,62.05
Yasuo,TahmKench,390,215,175,55.13
Yasuo,MonkeyKing,290,137,153,47.24
Yasuo,Zac,291,133,158,45.7
Yasuo,Lucian,409,206,203,50.37
Yasuo,Swain,423,211,212,49.88
Yasuo,Ornn,269,120,149,44.61
Yasuo,Ahri,561,271,290,48.31
Yasuo,Sylas,764,425,339,55.63
Yasuo,Briar,224,84,140,37.5
Yasuo,Braum,355,188,167,52.96
Yasuo,Jax,397,191,206,48.11
Yasuo,Trundle,199,108,91,54.27
Yasuo,Syndra,232,108,124,46.55
Yasuo,Viego,584,265,319,45.38
Yasuo,JarvanIV,315,165,150,52.38
Yasuo,Yorick,348,175,173,50.29
Yasuo,Brand,181,94,87,51.93
Yasuo,Corki,187,121,66,64.71
Yasuo,Senna,225,120,105,53.33
Yasuo,Twitch,294,152,142,51.7
Yasuo,Alistar,273,141,132,51.65
Yasuo,Rengar,136,86,50,63.24
Yasuo,AurelionSol,137,51,86,37.23
Yasuo,Nautilus,610,300,310,49.18
Yasuo,Illaoi,220,113,107,51.36
Yasuo,Rakan,220,115,105,52.27
Yasuo,Ivern,101,61,40,60.4
Yasuo,Sivir,231,102,129,44.16
Yasuo,Fiora,163,94,69,57.67
Yasuo,Kindred,165,92,73,55.76
Yasuo,Bard,100,54,46,54
Yasuo,Urgot,168,92,76,54.76
Yasuo,Evelynn,166,93,73,56.02
Yasuo,Kalista,153,73,80,47.71
Yasuo,Azir,190,90,100,47.37
Yasuo,Kled,64,21,43,32.81
Yasuo,Zeri,219,116,103,52.97
Yasuo,Tryndamere,149,62,87,41.61
Yasuo,Kassadin,74,26,48,35.14
Yasuo,Lissandra,214,121,93,56.54
Yasuo,RekSai,78,30,48,38.46
Yasuo,Taric,93,41,52,44.09
Yasuo,Skarner,155,77,78,49.68
Yasuo,Nilah,164,68,96,41.46
Yasuo,Leblanc,240,114,126,47.5
Yasuo,Ryze,164,67,97,40.85
Yasuo,Nidalee,115,80,35,69.57
Yasuo,Rell,277,140,137,50.54
Yasuo,Shyvana,106,54,52,50.94
Yasuo,Rumble,138,84,54,60.87
Yasuo,Elise,344,168,176,48.84
Yasuo,Cassiopeia,108,45,63,41.67
Yasuo,Olaf,111,48,63,43.24
Yasuo,Camille,182,104,78,57.14
Yasuo,Quinn,123,67,56,54.47
Yasuo,Akshan,129,83,46,64.34
Yasuo,Naafiri,129,55,74,42.64
Yasuo,Karthus,83,43,40,51.81
Ezreal,Ambessa,461,210,251,45.55
Ezreal,Volibear,472,226,246,47.88
Ezreal,Veigar,503,256,247,50.89
Ezreal,Vayne,825,333,492,40.36
Ezreal,Seraphine,354,155,199,43.79
Ezreal,Teemo,475,228,247,48
Ezreal,Kayn,599,305,294,50.92
Ezreal,Yone,1093,582,511,53.25
Ezreal,Ryze,253,121,132,47.83
Ezreal,Lux,1226,592,634,48.29
Ezreal,Maokai,250,128,122,51.2
Ezreal,Viego,834,377,457,45.2
Ezreal,Viktor,630,289,341,45.87
Ezreal,Smolder,418,206,212,49.28
Ezreal,Nami,500,204,296,40.8
Ezreal,Olaf,189,90,99,47.62
Ezreal,Yasuo,1086,508,578,46.78
Ezreal,Galio,763,406,357,53.21
Ezreal,Velkoz,286,141,145,49.3
Ezreal,Yorick,412,191,221,46.36
Ezreal,Warwick,680,323,357,47.5
Ezreal,Akali,525,290,235,55.24
Ezreal,Jhin,1183,616,567,52.07
Ezreal,Braum,398,177,221,44.47
Ezreal,Jax,525,280,245,53.33
Ezreal,MasterYi,574,288,286,50.17
Ezreal,Caitlyn,1827,968,859,52.98
Ezreal,Malzahar,594,281,313,47.31
Ezreal,Morgana,579,225,354,38.86
